,,Unnamed: 0,Date,SAN_Adj_Close,SAN_Close,SAN_Volume,SAN_High,SAN_Low,SAN_Open,BBVA_Price,IBEX,SP500,EURUSD,OIL,eventos_negativos
4944,4946.0,4948,2023-12-18,0.3001439127185179,0.2011009324720544,0.0514616342372642,0.1988187576725174,0.2025982004410507,0.2033178713363723,0.355480556808568,0.4020679888232459,0.6539740148697147,0.2032409150700536,0.6019025021157368,1
4945,4947.0,4949,2023-12-19,0.3006925384633589,0.2014919237990344,0.0269171432843823,0.1966781744433045,0.2022931605133917,0.2021912072657207,0.3561810160162756,0.4071494899003693,0.6584491431392425,0.2077097343271006,0.607205373593114,1
4946,4948.0,4950,2023-12-20,0.3002657913649088,0.2011878148300789,0.0288189010203812,0.1977912744562368,0.2001143068557256,0.2041845344166521,0.3508108658685887,0.4065903073166699,0.6471816886755682,0.2166615471354032,0.6114695262465757,1
4947,4949.0,4951,2023-12-21,0.3007534934080164,0.2015353649780467,0.016670714246571,0.197405978457189,0.2021624380212321,0.2031012004005829,0.35442989583056,0.4069140143494471,0.6549700854705891,0.2111330128823818,0.6096654488289065,1
4948,4950.0,4952,2023-12-22,0.3025823292052838,0.2028387039277631,0.0221162708035568,0.1990327996641469,0.2044284607862913,0.2033612013909546,0.3547800976008604,0.4076596230609312,0.656238097410079,0.2205947272744566,0.6078613714112372,1
4949,4951.0,4953,2023-12-27,0.3028261177409898,0.203012468643812,0.0353243535454446,0.1981765704552847,0.2022060121852853,0.2030578703460006,0.3550135654477272,0.4086307441592627,0.6605748585321635,0.2263562048625662,0.6108681671073526,1
4950,4952.0,4954,2023-12-28,0.3000828952880124,0.2010574705771724,0.0184503515818868,0.1982193992677252,0.2035569151673675,0.2053978585964684,0.3520950503605704,0.4051384635517281,0.6608596858515742,0.2366241754896985,0.5980756674380522,1
4951,4953.0,4955,2023-12-29,0.2991075536876453,0.2003623702812368,0.0167045233338864,0.1968922368490487,0.2032954494037617,0.2029278801822536,0.3540796383931528,0.4066981777277108,0.6586840765695979,0.2302955396293682,0.597419669619929,1
4952,4954.0,4956,2024-01-02,0.3081296665700479,0.2067921205241848,0.0348155234612547,0.204427066135505,0.2048206490420566,0.2033178713363723,0.3657538657431011,0.4145460854297251,0.6543393009960431,0.2256887075076574,0.5904767201794134,0
4953,4955.0,4957,2024-01-03,0.3015460014173352,0.2021001417369455,0.0264375595310471,0.2035708369266428,0.2047770748780035,0.2102511759786112,0.3595665224642731,0.4019208405538331,0.6482212101751005,0.2105147525494612,0.6031598590730832,0
4954,4956.0,4958,2024-01-04,0.3113605598232087,0.209094689454662,0.0241909316080676,0.2037848789182723,0.2058229379324266,0.2042712151886945,0.3677385094427905,0.4145755917233313,0.6456256279214689,0.2083261296213094,0.6003717849282291,0
4955,4957.0,4959,2024-01-05,0.3153229436551831,0.2119185525332862,0.0324343569355548,0.2086654037814902,0.2093962687362281,0.2092978527891666,0.3708905480439212,0.4128195840551438,0.647003092124666,0.2113956103329859,0.6092280891442142,0
4956,4958.0,4960,2024-01-08,0.3173955992310804,0.2133956769149214,0.0206760534326164,0.208708212179816,0.2118801831008399,0.2128511858823285,0.3760272303447411,0.4171849827143893,0.6576718984927292,0.2105897271056707,0.5926087965061443,0
4957,4959.0,4961,2024-01-09,0.3127626485220262,0.2100938987195531,0.0260345423936342,0.2072097957537212,0.2107035975542571,0.2148011623157998,0.3650534065353935,0.4025976651133391,0.6565390322054839,0.2120707543466125,0.6006451034494753,0
4958,4960.0,4962,2024-01-10,0.3075810095822828,0.2064011291972048,0.0246708695046624,0.2038276873165983,0.208742614716857,0.2101645158694465,0.3643530029947929,0.4032647181080795,0.6608757933275684,0.2090549867498323,0.5958889524324212,0
4959,4961.0,4963,2024-01-11,0.3007534934080164,0.2015353649780467,0.0350675764942879,0.2035708369266428,0.2051256889697156,0.2111178597217687,0.3572316769942835,0.3971630465094869,0.6603592540730012,0.2157377934615099,0.5994423851710292,0
4960,4962.0,4964,2024-01-12,0.3017898211959651,0.2022739271688643,0.0269203379517032,0.2001458996770793,0.2046899265498971,0.2045745462336486,0.3576986683551242,0.4059820753098329,0.660936923163293,0.2167559180942138,0.6030505400063677,0
4961,4963.0,4965,2024-01-16,0.2911827235378487,0.1947146026922489,0.031264455217466,0.1919260951891791,0.1963666586164246,0.198984555934973,0.3491764796063066,0.3961035023299913,0.658064528041721,0.2111330128823818,0.60151982281886,0
4962,4964.0,4966,2024-01-17,0.2850867604282436,0.1903701740529774,0.0312424856873976,0.187302461544146,0.1924882671056775,0.1937845774532939,0.3463746427754762,0.383713637205367,0.6537567603764263,0.2006634315705173,0.6023945004793293,0
4963,4965.0,4967,2024-01-18,0.2915485156916414,0.1949752704821922,0.0466945076038863,0.1901708283731288,0.191355255723148,0.192917914373014,0.345790917491202,0.3849398727838067,0.6604718492588538,0.2017563442555594,0.6107041676528219,0
4964,4966.0,4968,2024-01-19,0.2906340977930076,0.1943236113652689,0.0279618785481564,0.1922257743915752,0.19675884687219,0.1981612229092755,0.3406542630239355,0.3827816981657528,0.6699450880428744,0.2007188232202541,0.6070413741385832,0
4965,4967.0,4969,2024-01-22,0.2935602163228812,0.1964089329689453,0.0266883677926828,0.1949229076272542,0.199896415256173,0.1998512190152528,0.3509275997920221,0.3935529323268366,0.6716540519593389,0.2027767069347175,0.6167723977239529,0
4966,4968.0,4970,2024-01-23,0.285818251007057,0.1908915096328639,0.0262395259930754,0.1924398367973193,0.1940570409080257,0.1987678849991836,0.3487094882454659,0.3828700254472622,0.6739342419756974,0.2008855576810779,0.6122895652281449,0
4967,4969.0,4971,2024-01-24,0.2928896182028773,0.195931038568071,0.050693006344233,0.1905989327705025,0.1944056757790245,0.1929612444275963,0.3540796383931528,0.394131753839722,0.674569819406515,0.1973923401741089,0.6162256772636299,0
4968,4970.0,4972,2024-01-25,0.2808804943317915,0.1873725255424344,0.0442272705641338,0.1889293031652187,0.1909194933033294,0.194824560751903,0.3461411749286094,0.3885008417436648,0.6786909760694372,0.2011263341787552,0.6286354976360534,0
4969,4971.0,4973,2024-01-26,0.2830141048523463,0.188893070387212,0.0236506839575623,0.1838775447086972,0.1898736302489062,0.1890179201803158,0.3462579088520428,0.3904628186691684,0.6781776583100688,0.1956972064890665,0.6321889720835766,0
4970,4972.0,4974,2024-01-29,0.2738091271359713,0.1823329758913575,0.0428507062281141,0.1845197115118152,0.1858645162459995,0.1907512463408755,0.3475420933440245,0.3859208612465585,0.6841251670315796,0.1951451550304104,0.6254647024854072,0
4971,4973.0,4975,2024-01-30,0.2844770860099732,0.1899357208311153,0.0330261893462119,0.1857184283213994,0.1850801189551821,0.1847279348334988,0.3767276895524488,0.4005375893415603,0.6836488571804712,0.1937297771521193,0.6311502532596612,0
4972,4974.0,4976,2024-01-31,0.2937430811568535,0.1965392772218518,0.0616694627137776,0.1944519744174398,0.1939698925799193,0.2012812141308585,0.3803466638473132,0.4043046233583891,0.6708848217642959,0.1951266911471647,0.6203805108503762,0
4973,4975.0,4977,2024-02-01,0.2942917381446186,0.1969302685488319,0.053395805567496,0.2027145873036659,0.1978047099266132,0.2007178820955327,0.3802299299238798,0.3980557076907293,0.6806267803917331,0.1889500559418362,0.6092827695320295,0
4974,4976.0,4978,2024-02-02,0.3111776949892364,0.2089643452017555,0.0413961776750941,0.2038705161290388,0.2014651890585211,0.2033612013909546,0.3970408395746482,0.4028135017350754,0.6890620691372942,0.2000155171220812,0.6008637832918214,0
4975,4977.0,4979,2024-02-05,0.2875251456720856,0.192107945508686,0.1005538603482452,0.1998890288730092,0.1918781872503596,0.2071745354744882,0.3954064533123661,0.3909239024065927,0.6865196022679169,0.1852145699062202,0.6035972187577755,0
4976,4978.0,4980,2024-02-06,0.2952061248003284,0.1975819276657551,0.0526635469224277,0.1932532576078557,0.1981097498542722,0.1970778888932062,0.4053295604765988,0.3969766203817022,0.6883572688462282,0.1792361883159428,0.6064946536782603,0
4977,4979.0,4981,2024-02-07,0.2864888491270609,0.1913694040337382,0.0387722491069363,0.194366357620788,0.1939698925799193,0.198984555934973,0.3984417579900633,0.3888540550700482,0.6949275475908147,0.1816405962230354,0.6095014493743757,0
4978,4980.0,4982,2024-02-08,0.2839284915080561,0.1895447295041353,0.0431722451198734,0.1896570867649885,0.1930983469609955,0.1962112258129264,0.4060300196843065,0.3874022113051065,0.6953861785048562,0.184542223450661,0.6224032681103916,0
4979,4981.0,4983,2024-02-09,0.2863668455089742,0.1912825009598439,0.0346438525161668,0.1888864743527781,0.1920089097425191,0.1911845882124543,0.4081313973074293,0.3865388648181612,0.7000044668780989,0.1847783373515592,0.6257927013944687,0
4980,4982.0,4984,2024-02-12,0.290024517103509,0.1938891581434069,0.015557062282881,0.1896570867649885,0.1939698925799193,0.1961245657037617,0.4138517492254165,0.3951814306547974,0.6992368867171821,0.1880555833757162,0.626230061079161,0
4981,4983.0,4985,2024-02-13,0.2847209682744509,0.1901095062630341,0.0243360165127389,0.1900852115764769,0.1929676244688359,0.1968612386202946,0.4152526676408317,0.3893641882306101,0.6881866867467963,0.1839974456429804,0.6314236134898227,0
4982,4984.0,4986,2024-02-14,0.2856353549301607,0.1907611653799574,0.0279095401795801,0.1909414407853391,0.1941877841794719,0.1942178986619949,0.4101159853400117,0.3885008417436648,0.6958222589525057,0.1740890544794593,0.6246993438916533,0
4983,4985.0,4987,2024-02-15,0.285818251007057,0.1908915096328639,0.030171143303251,0.1876877575431939,0.1901786701765652,0.1950412316876925,0.4017105305146274,0.3895505185587402,0.7005065486907981,0.1777212173704483,0.632298291150292,0
4984,4986.0,4988,2024-02-16,0.2861230569732683,0.1911087362437949,0.0415982005947252,0.1902136367714547,0.1937520009803667,0.1950412316876925,0.4001928781757788,0.385538333225878,0.6966187539971586,0.1842514639155108,0.6386398814515846,0
4985,4987.0,4989,2024-02-20,0.3016069251190687,0.2021435829159577,0.0359996225296611,0.197705657659585,0.199591375328514,0.1986378948354366,0.4049793030391916,0.4004297189305195,0.6917815610965011,0.184487577816409,0.6331183301318613,0
4986,4988.0,4990,2024-02-21,0.3036186257503085,0.2035772454027108,0.0258374890736132,0.2008737036909637,0.2041669950226854,0.2045745462336486,0.416420062542273,0.4071985393235069,0.6927937391733698,0.1903939689124156,0.6316422933321688,0
4987,4989.0,4991,2024-02-22,0.3063618482032858,0.2055322434693505,0.0406271292369421,0.20267177890534,0.2075224342269344,0.2074345364648599,0.4186381740888293,0.410308291910361,0.709727096534343,0.1915288449684706,0.6354690863009383,0
4988,4990.0,4992,2024-02-23,0.3058131912155207,0.2051412521423705,0.0364372034168116,0.2008308952926379,0.2049949664775561,0.206827853712074,0.4243585816739235,0.4094939948465533,0.7100119238537537,0.1923535650867736,0.623879304910084,0
4989,4991.0,4993,2024-02-26,0.3041063277934162,0.2039247955506786,0.0215354558318655,0.2006596412852196,0.2070430976430626,0.2057878704134649,0.4258762340127721,0.4102592424872234,0.7069110382922241,0.1914738263264761,0.6298382159144995,0
4990,4992.0,4994,2024-02-27,0.3041672827380736,0.2039682574455606,0.0263903362137768,0.1998034120763573,0.2054307288973746,0.205051197496932,0.4208562856353854,0.4078459533890612,0.7083030385103429,0.1963048361013304,0.6368904844217306,0
4991,4993.0,4995,2024-02-28,0.3088002334471278,0.2072700149250591,0.027324334253069,0.2030570953185025,0.207435285898828,0.2064378625579553,0.4179377148811216,0.4034118663774922,0.7069480462004841,0.1953475117306271,0.6350864070040614,0
4992,4994.0,4996,2024-02-29,0.3071542937267567,0.2060970202282493,0.0508716726726956,0.2051120413369489,0.2086118714454107,0.2094278636157914,0.4101159853400117,0.3968098331831035,0.7112140130012474,0.1944095837625252,0.6335556898165535,0
4993,4995.0,4997,2024-03-01,0.3103851869799175,0.2083995684428567,0.0303024788066681,0.2032711373101321,0.2084811489532512,0.2072611955836528,0.4203893499416518,0.4030293383568117,0.7177810702506351,0.1891143658523348,0.6429040341050463,0
4994,4996.0,4998,2024-03-04,0.3084345037791831,0.2070093471351158,0.0188699554826218,0.2036564537232946,0.2094834170643345,0.2094711936703737,0.423424598952242,0.4035296041529533,0.7167946641353572,0.1950162808554336,0.6361797645068769,0
4995,4997.0,4999,2024-03-05,0.3095317552688652,0.2077913505049457,0.0311852789029997,0.2024577369137104,0.2074788600628812,0.2075645266286069,0.4277440881219211,0.4081696604218384,0.7083786257879355,0.1969682303710735,0.6329543306773304,0
4996,4998.0,5000,2024-03-06,0.3146524080210271,0.2114406788482817,0.0377155151322479,0.2090078913822121,0.2106164284468641,0.2101645158694465,0.4379006631330207,0.416027435488273,0.7125801626847218,0.1970972910499215,0.6383118408336077,0
4997,4999.0,5001,2024-03-07,0.3236135347158483,0.2178269879122174,0.0454858008489271,0.2135030998322674,0.213753996830847,0.2122878538470026,0.448757697351828,0.4280346767925623,0.7210444448870726,0.2039097179520606,0.6372184833307922,0
4998,5000.0,5002,2024-03-08,0.3250765783593231,0.2188696590719905,0.0430824824515401,0.2164142954736906,0.2212057191453957,0.2197844905245673,0.4516762681060918,0.4266711603091301,0.7156263614009245,0.2118269937869965,0.6321889720835766,0
4999,5001.0,5003,2024-03-11,0.3240402505713744,0.218131096881173,0.0352729205609755,0.213374654223175,0.2179374282692531,0.2176611525470111,0.4538943796526481,0.4286331372346338,0.7147010851213712,0.2107021889399847,0.6317516123988843,0
5000,5002.0,5004,2024-03-12,0.333062394696701,0.2245608678399907,0.0454436778269936,0.218811729092859,0.2214236107449483,0.221517816685127,0.4690125082458641,0.434833003479156,0.7239265044942411,0.2088867602580393,0.6297288551388689,0
5001,5003.0,5005,2024-03-13,0.3373295844948866,0.2276019575295459,0.038758847524955,0.2227503875364481,0.2266528844584909,0.2257644513144839,0.4733903922108133,0.4516667271801152,0.7223237713462852,0.2083261296213094,0.6415373163720693,0
5002,5004.0,5006,2024-03-14,0.3319041257765135,0.2237354232911487,0.0442394041867661,0.2216800755077271,0.2257813596188538,0.2284511213273659,0.468720645603727,0.4447998079408525,0.7199373505614183,0.2126339960375387,0.6499563026122773,0
5003,5005.0,5007,2024-03-15,0.3403166267264937,0.2297307203122345,0.1078122604411227,0.2243772291575207,0.2255634680193012,0.2239011556530549,0.4818541861643608,0.4553356623506687,0.7145642894350004,0.2013857610635494,0.6487535843338311,0
5004,5006.0,5008,2024-03-18,0.3427550119703357,0.2314684917679432,0.0250536351284151,0.2263465379652006,0.2312720783167157,0.2307911095778337,0.4801030659786452,0.4552179245752076,0.7197667684619863,0.2012559543692169,0.657937929167793,0
5005,5007.0,5009,2024-03-19,0.3490339648856091,0.2359432853759911,0.0331873319073115,0.2300283460188343,0.2350197473353032,0.2342144525072485,0.4871076023886143,0.4654888929401498,0.7244478367050798,0.1999045473187364,0.662038082366724,0
5006,5008.0,5010,2024-03-20,0.349155843532,0.2360301677340156,0.0241047493702487,0.2310130004226742,0.2350197473353032,0.2374210831751185,0.4882749972900556,0.4705017056649497,0.731867804451627,0.1982411192917925,0.652252378393539,0
5007,5009.0,5011,2024-03-21,0.3598848198365073,0.2436763538527856,0.0398204014315663,0.2378200461093606,0.240684804247951,0.2397177620338817,0.5043271086049531,0.4817830729865954,0.7345888678719066,0.2098034267848281,0.648917583788362,0
5008,5010.0,5012,2024-03-22,0.3706747823285961,0.2513660018664377,0.0462497721796938,0.2492935134252914,0.2461319695610463,0.2449177405155609,0.5101641944463738,0.4892091748095574,0.7334061862686596,0.1980934082258278,0.6465121472314697,0
5009,5011.0,5013,2024-03-25,0.3764049220414845,0.255449762715766,0.0282706935785174,0.2517765638411117,0.2538451576392008,0.2529343998367467,0.5075374863342471,0.4900920644260341,0.7308330759083664,0.1895162816947009,0.6537284151932314,0
5010,5012.0,5014,2024-03-26,0.3820743255101833,0.2594901031019518,0.0348377701927435,0.2544737174909053,0.260643184375805,0.2603010463505644,0.5066619540749429,0.4939473299247178,0.7284820915706868,0.1943176373540396,0.6519243794844773,0
5011,5013.0,5015,2024-03-27,0.387316825665812,0.2632262930874426,0.0375882912742346,0.2586263975120093,0.2625606138284386,0.261947671076204,0.5104560570885109,0.5056995525485534,0.7357089267514101,0.1933992922924103,0.6504483009758697,0
5012,5014.0,5016,2024-03-28,0.3895723773186057,0.2648337617219843,0.042743035083222,0.2624794391589466,0.267659144270535,0.2658910159863622,0.5183361814248911,0.5020993057303235,0.7366518819680303,0.1904305236711645,0.6603980044035855,0
5013,5015.0,5017,2024-04-02,0.3887798693092869,0.2642689642472157,0.0323182464303068,0.2602960679455225,0.2625606138284386,0.2648510120248753,0.514250215769186,0.4923875199490805,0.7288409347066175,0.1785144183345242,0.6712224272006859,0
5014,5016.0,5018,2024-04-03,0.3971314778004575,0.2702208408051592,0.0253063932859741,0.2651765928087403,0.2671798076866633,0.2677976623652513,0.5189199067091653,0.4979497436928143,0.7297549750395016,0.1834166725881645,0.6727531443881937,0
5015,5017.0,5019,2024-04-04,0.4083481249051485,0.2782145977877667,0.0765137589868371,0.2727970184777337,0.2743264692942663,0.2734309827185092,0.5297185461327023,0.5036983935643325,0.7194111468212544,0.1943361012372852,0.679094692980571,0
5016,5018.0,5020,2024-04-05,0.3974973324400981,0.2704815293109722,0.0412812982392723,0.2680021512393971,0.2699251670355942,0.2743843265708314,0.5162931985970386,0.4865408670309415,0.7286043512421359,0.1941339310409395,0.6808441317193401,0
