,,,,Unnamed: 0,Date,SAN_Price,BBVA_Adj_Close,BBVA_Close,BBVA_Volume,BBVA_High,BBVA_Low,BBVA_Open,IBEX,SP500,EURUSD,OIL,eventos_negativos
4899,4901.0,4903.0,4905.0,4907,2023-10-19,3.508500099182129,6.7371368408203125,7.624000072479248,15059932,7.679999828338623,7.565999984741211,7.665999889373779,9146.7998046875,4278.0,1.053851842880249,89.37000274658203,1
4900,4902.0,4904.0,4906.0,4908,2023-10-20,3.4565000534057617,6.66290807723999,7.539999961853027,14938480,7.618000030517578,7.519999980926514,7.590000152587891,9029.099609375,4224.16015625,1.0586491823196411,88.75,1
4901,4903.0,4905.0,4907.0,4909,2023-10-23,3.421499967575073,6.64700174331665,7.521999835968018,9429359,7.544000148773193,7.429999828338623,7.521999835968018,8995.5,4217.0400390625,1.0589966773986816,85.48999786376953,1
4902,4904.0,4906.0,4908.0,4910,2023-10-24,3.381500005722046,6.5321245193481445,7.392000198364258,19719702,7.527999877929687,7.360000133514404,7.521999835968018,8975.7998046875,4247.68017578125,1.0669853687286377,83.73999786376953,1
4903,4905.0,4907.0,4909.0,4911,2023-10-25,3.4609999656677246,6.565703392028809,7.429999828338623,16909629,7.46999979019165,7.322000026702881,7.369999885559082,8984.7998046875,4186.77001953125,1.059535264968872,85.38999938964844,1
4904,4906.0,4908.0,4910.0,4912,2023-10-26,3.510999917984009,6.593981742858887,7.461999893188477,15551700,7.473999977111816,7.306000232696533,7.377999782562256,8962.7998046875,4137.22998046875,1.056725025177002,83.20999908447266,1
4905,4907.0,4909.0,4911.0,4913,2023-10-27,3.4809999465942383,6.576308250427246,7.441999912261963,11428201,7.624000072479248,7.414000034332275,7.515999794006348,8918.2998046875,4117.3701171875,1.0564459562301636,85.54000091552734,1
4906,4908.0,4910.0,4912.0,4914,2023-10-30,3.569499969482422,6.631095886230469,7.504000186920166,11384617,7.535999774932861,7.406000137329102,7.466000080108643,9013.900390625,4166.81982421875,1.0562450885772705,82.30999755859375,1
4907,4909.0,4911.0,4913.0,4915,2023-10-31,3.4660000801086426,6.558634281158447,7.421999931335449,18349423,7.515999794006348,7.050000190734863,7.093999862670898,9017.2998046875,4193.7998046875,1.061503529548645,81.0199966430664,1
4908,4910.0,4912.0,4914.0,4916,2023-11-01,3.500499963760376,6.70709228515625,7.590000152587891,11478186,7.6479997634887695,7.426000118255615,7.478000164031982,9075.0,4237.85986328125,1.0579099655151367,80.44000244140625,1
4909,4911.0,4913.0,4915.0,4917,2023-11-02,3.5850000381469727,6.74774169921875,7.636000156402588,11454498,7.665999889373779,7.550000190734863,7.622000217437744,9260.400390625,4317.77978515625,1.05870521068573,82.45999908447266,1
4910,4912.0,4914.0,4916.0,4918,2023-11-03,3.577500104904175,6.834341049194336,7.734000205993652,13747545,7.745999813079834,7.624000072479248,7.684000015258789,9293.900390625,4358.33984375,1.061909317970276,80.51000213623047,1
4911,4913.0,4915.0,4917.0,4919,2023-11-06,3.539999961853028,6.820201396942139,7.717999935150146,10685482,7.765999794006348,7.651999950408935,7.708000183105469,9241.5,4365.97998046875,1.073214769363403,80.81999969482422,1
4912,4914.0,4916.0,4918.0,4920,2023-11-07,3.5209999084472656,6.825504302978516,7.723999977111816,8733330,7.785999774932861,7.659999847412109,7.688000202178955,9235.900390625,4378.3798828125,1.0721560716629028,77.37000274658203,1
4913,4915.0,4917.0,4919.0,4921,2023-11-08,3.548500061035156,6.92094087600708,7.831999778747559,17550499,7.861999988555908,7.6620001792907715,7.665999889373779,9283.7998046875,4382.77978515625,1.0696102380752563,75.33000183105469,1
4914,4916.0,4918.0,4920.0,4922,2023-11-09,3.5969998836517334,7.044655799865723,7.972000122070312,13497102,7.978000164031982,7.814000129699707,7.840000152587891,9405.2001953125,4347.35009765625,1.07104229927063,75.73999786376953,1
4915,4917.0,4919.0,4921.0,4923,2023-11-10,3.608999967575073,6.98103141784668,7.900000095367432,10272079,7.989999771118164,7.900000095367432,7.900000095367432,9371.7001953125,4415.240234375,1.0667576789855957,77.16999816894531,1
4916,4918.0,4920.0,4922.0,4924,2023-11-13,3.650000095367432,7.072933197021484,8.003999710083008,12742353,8.02400016784668,7.8979997634887695,7.8979997634887695,9461.7001953125,4411.5498046875,1.069015622138977,78.26000213623047,1
4917,4919.0,4921.0,4923.0,4925,2023-11-14,3.683500051498413,7.262040138244629,8.218000411987305,18856496,8.239999771118164,7.995999813079834,8.0,9623.2998046875,4495.7001953125,1.0701825618743896,78.26000213623047,1
4918,4920.0,4922.0,4924.0,4926,2023-11-15,3.670000076293945,7.265573978424072,8.222000122070312,11848007,8.300000190734863,8.17199993133545,8.199999809265137,9640.7001953125,4502.8798828125,1.0878314971923828,76.66000366210938,1
4919,4921.0,4923.0,4925.0,4927,2023-11-16,3.690000057220459,7.217855930328369,8.168000221252441,10857034,8.260000228881836,8.166000366210938,8.222000122070312,9667.400390625,4508.240234375,1.0854581594467163,72.9000015258789,1
4920,4922.0,4924.0,4926.0,4928,2023-11-17,3.72350001335144,7.320362091064453,8.284000396728516,24591636,8.302000045776367,8.192000389099121,8.199999809265137,9761.400390625,4514.02001953125,1.0853756666183472,75.88999938964844,1
4921,4923.0,4925.0,4927.0,4929,2023-11-20,3.733999967575073,7.322129726409912,8.28600025177002,12598889,8.331999778747559,8.270000457763672,8.279999732971191,9839.0,4547.3798828125,1.090702772140503,77.5999984741211,1
4922,4924.0,4926.0,4928.0,4930,2023-11-21,3.7260000705718994,7.330965995788574,8.295999526977539,10608500,8.336000442504883,8.229999542236328,8.260000228881836,9827.5,4538.18994140625,1.0945948362350464,77.7699966430664,1
4923,4925.0,4927.0,4929.0,4931,2023-11-22,3.746500015258789,7.398124694824219,8.371999740600586,11327942,8.38599967956543,8.29800033569336,8.300000190734863,9887.400390625,4556.6201171875,1.0918222665786743,77.0999984741211,1
4924,4926.0,4928.0,4930.0,4932,2023-11-24,3.767999887466431,7.414031982421875,8.390000343322754,11540843,8.513999938964844,8.390000343322754,8.4399995803833,9939.0,4559.33984375,1.0906314849853516,75.54000091552734,1
4925,4927.0,4929.0,4931.0,4933,2023-11-27,3.7195000648498535,7.422867774963379,8.399999618530273,11357967,8.425999641418457,8.368000030517578,8.387999534606934,9936.099609375,4550.43017578125,1.0940439701080322,74.86000061035156,1
4926,4928.0,4930.0,4932.0,4934,2023-11-28,3.7795000076293945,7.58723258972168,8.586000442504883,12851618,8.586000442504883,8.387999534606934,8.404000282287598,10003.400390625,4554.89013671875,1.095842361450195,76.41000366210938,1
4927,4929.0,4931.0,4933.0,4935,2023-11-29,3.79800009727478,7.684436321258545,8.696000099182129,11677427,8.708000183105469,8.57800006866455,8.579999923706055,10062.599609375,4550.580078125,1.100594401359558,77.86000061035156,1
4928,4930.0,4932.0,4934.0,4936,2023-11-30,3.8010001182556152,7.516537666320801,8.505999565124512,22894079,8.72599983215332,8.479999542236328,8.704000473022461,10058.2001953125,4567.7998046875,1.0973695516586304,75.95999908447266,1
4929,4931.0,4933.0,4935.0,4937,2023-12-01,3.836999893188477,7.560722351074219,8.555999755859375,8048948,8.609999656677246,8.534000396728516,8.571999549865723,10140.7998046875,4594.6298828125,1.089205980300903,74.06999969482422,1
4930,4932.0,4934.0,4936.0,4938,2023-12-04,3.848000049591065,7.652623653411865,8.65999984741211,6390576,8.687999725341797,8.553999900817871,8.618000030517578,10178.2998046875,4569.77978515625,1.088814616203308,73.04000091552734,1
4931,4933.0,4935.0,4937.0,4939,2023-12-05,3.920000076293945,7.624346256256103,8.628000259399414,8085917,8.718000411987305,8.576000213623047,8.656000137329102,10238.400390625,4567.18017578125,1.0837758779525757,72.31999969482422,1
4932,4934.0,4936.0,4938.0,4940,2023-12-06,3.9565000534057617,7.606673717498779,8.607999801635742,7144553,8.680000305175781,8.593999862670898,8.65999984741211,10258.099609375,4549.33984375,1.0793657302856443,69.37999725341797,1
4933,4935.0,4937.0,4939.0,4941,2023-12-07,3.865499973297119,7.474121570587158,8.458000183105469,10036983,8.631999969482422,8.355999946594238,8.579999923706055,10146.0,4585.58984375,1.076669692993164,69.33999633789062,1
4934,4936.0,4938.0,4940.0,4942,2023-12-08,3.940000057220459,7.516537666320801,8.505999565124512,7540619,8.52400016784668,8.406000137329102,8.47599983215332,10223.400390625,4604.3701171875,1.079214334487915,71.2300033569336,1
4935,4937.0,4939.0,4941.0,4943,2023-12-11,3.940999984741211,7.5041656494140625,8.491999626159668,13259905,8.550000190734863,8.47599983215332,8.510000228881836,10198.0,4622.43994140625,1.0765769481658936,71.31999969482422,1
4936,4938.0,4940.0,4942.0,4944,2023-12-12,3.875499963760376,7.440541744232178,8.420000076293945,9197199,8.517999649047852,8.383999824523926,8.5,10118.7001953125,4643.7001953125,1.076658010482788,68.61000061035156,1
4937,4939.0,4941.0,4943.0,4945,2023-12-13,3.838000059127808,7.445843696594238,8.425999641418457,15789056,8.460000038146973,8.324000358581543,8.402000427246094,10096.099609375,4707.08984375,1.0798670053482056,69.47000122070312,1
4938,4940.0,4942.0,4944.0,4946,2023-12-14,3.884000062942505,7.398124694824219,8.371999740600586,14778259,8.508000373840332,8.293999671936035,8.489999771118164,10171.7001953125,4719.5498046875,1.0886130332946775,71.58000183105469,1
4939,4941.0,4943.0,4945.0,4947,2023-12-15,3.799499988555908,7.320362091064453,8.284000396728516,30142739,8.418000221252441,8.232000350952148,8.394000053405762,10095.599609375,4719.18994140625,1.0993602275848389,71.43000030517578,1
4940,4942.0,4944.0,4946.0,4948,2023-12-18,3.788000106811523,7.290317535400391,8.25,11061121,8.307999610900879,8.227999687194824,8.265999794006348,10054.900390625,4740.56005859375,1.0895264148712158,72.47000122070312,1
4941,4943.0,4945.0,4947.0,4949,2023-12-19,3.7925000190734863,7.300921440124512,8.26200008392334,8938893,8.288000106811523,8.170000076293945,8.22599983215332,10106.7001953125,4768.3701171875,1.092382788658142,73.44000244140625,1
4942,4944.0,4946.0,4948.0,4950,2023-12-20,3.7890000343322754,7.219623565673828,8.170000076293945,12584968,8.289999961853027,8.128000259399414,8.289999961853027,10101.0,4698.35009765625,1.0981045961380005,74.22000122070312,1
4943,4945.0,4947.0,4949.0,4951,2023-12-21,3.7929999828338623,7.274411201477051,8.232000350952148,4612825,8.241999626159668,8.157999992370605,8.168000221252441,10104.2998046875,4746.75,1.094570875167847,73.88999938964844,1
4944,4946.0,4948.0,4950.0,4952,2023-12-22,3.808000087738037,7.279712677001953,8.23799991607666,5924362,8.277999877929688,8.185999870300293,8.234000205993652,10111.900390625,4754.6298828125,1.100618600845337,73.55999755859375,1
4945,4947.0,4949.0,4951.0,4953,2023-12-27,3.809999942779541,7.283247470855713,8.241999626159668,5985913,8.284000396728516,8.20199966430664,8.25,10121.7998046875,4781.580078125,1.1043012142181396,74.11000061035156,1
4946,4948.0,4950.0,4952.0,4954,2023-12-28,3.787499904632568,7.2390642166137695,8.192000389099121,4264480,8.258000373840332,8.161999702453613,8.248000144958496,10086.2001953125,4783.35009765625,1.110864281654358,71.7699966430664,1
4947,4949.0,4951.0,4953.0,4955,2023-12-29,3.7795000076293945,7.26910924911499,8.22599983215332,4492141,8.265999794006348,8.182000160217285,8.194000244140625,10102.099609375,4769.830078125,1.1068191528320312,71.6500015258789,1
4948,4950.0,4952.0,4954.0,4956,2024-01-02,3.8534998893737793,7.445843696594238,8.425999641418457,12884145,8.482000350952148,8.272000312805176,8.279999732971191,10182.099609375,4742.830078125,1.1038745641708374,70.37999725341797,0
4949,4951.0,4953.0,4955.0,4957,2024-01-03,3.799499988555908,7.352174282073975,8.319999694824219,7949923,8.5,8.300000190734863,8.460000038146973,10053.400390625,4704.81005859375,1.0941756963729858,72.69999694824219,0
4950,4952.0,4954.0,4956.0,4958,2024-01-04,3.880000114440918,7.475889682769775,8.460000038146973,6040776,8.472000122070312,8.336000442504883,8.347999572753906,10182.400390625,4688.68017578125,1.0927767753601074,72.19000244140625,0
4951,4953.0,4955.0,4957.0,4959,2024-01-05,3.912499904632568,7.5236077308654785,8.513999938964844,7361240,8.553999900817871,8.369999885559082,8.4399995803833,10164.5,4697.240234375,1.0947387218475342,73.80999755859375,0
4952,4954.0,4956.0,4958.0,4960,2024-01-08,3.929500102996826,7.601370811462402,8.60200023651123,6901166,8.628000259399414,8.446000099182129,8.5,10209.0,4763.5400390625,1.0942236185073853,70.7699966430664,0
4953,4955.0,4957.0,4959.0,4961,2024-01-09,3.891499996185303,7.435239315032959,8.413999557495117,11057043,8.529999732971191,8.315999984741211,8.527999877929688,10060.2998046875,4756.5,1.095170259475708,72.23999786376953,0
4954,4956.0,4958.0,4960.0,4962,2024-01-10,3.848999977111816,7.424635887145996,8.402000427246094,7736169,8.435999870300293,8.347999572753906,8.404000282287598,10067.099609375,4783.4501953125,1.093242645263672,71.37000274658203,0
4955,4957.0,4959.0,4961.0,4963,2024-01-11,3.7929999828338623,7.316827297210693,8.279999732971191,7166372,8.505999565124512,8.279999732971191,8.454000473022461,10004.900390625,4780.240234375,1.0975141525268557,72.0199966430664,0
4956,4958.0,4960.0,4962.0,4964,2024-01-12,3.801500082015991,7.323896408081055,8.288000106811523,5656200,8.38599967956543,8.267999649047852,8.314000129699707,10094.7998046875,4783.830078125,1.0981649160385132,72.68000030517578,0
4957,4959.0,4961.0,4963.0,4965,2024-01-16,3.714499950408936,7.194880485534668,8.142000198364258,9543646,8.20199966430664,8.086000442504883,8.199999809265137,9994.099609375,4765.97998046875,1.094570875167847,72.4000015258789,0
4958,4960.0,4962.0,4964.0,4966,2024-01-17,3.6644999980926514,7.152463912963867,8.093999862670898,9189726,8.112000465393066,7.99399995803833,8.050000190734863,9867.7998046875,4739.2099609375,1.087878942489624,72.55999755859375,0
4959,4961.0,4963.0,4965.0,4967,2024-01-18,3.7174999713897705,7.143627166748047,8.083999633789062,12720401,8.156000137329102,8.038000106811523,8.100000381469727,9880.2998046875,4780.93994140625,1.0885775089263916,74.08000183105469,0
4960,4962.0,4964.0,4966.0,4968,2024-01-19,3.7100000381469727,7.065863609313965,7.995999813079834,8020369,8.140000343322754,7.973999977111816,8.140000343322754,9858.2998046875,4839.81005859375,1.0879143476486206,73.41000366210938,0
4961,4963.0,4965.0,4967.0,4969,2024-01-22,3.733999967575073,7.221390247344971,8.17199993133545,8136043,8.17199993133545,8.045999526977539,8.093999862670898,9968.099609375,4850.43017578125,1.089229702949524,75.19000244140625,0
4962,4964.0,4966.0,4968.0,4970,2024-01-23,3.670500040054321,7.187811374664307,8.133999824523926,7526002,8.197999954223633,8.064000129699707,8.184000015258789,9859.2001953125,4864.60009765625,1.088020920753479,74.37000274658203,0
4963,4965.0,4967.0,4969.0,4971,2024-01-24,3.7284998893737793,7.26910924911499,8.22599983215332,5783214,8.22599983215332,8.105999946594238,8.142000198364258,9974.0,4868.5498046875,1.0857881307601929,75.08999633789062,0
4964,4966.0,4968.0,4970.0,4972,2024-01-25,3.630000114440918,7.148929119110107,8.09000015258789,7480872,8.187999725341797,8.010000228881836,8.185999870300293,9916.599609375,4894.16015625,1.088174819946289,77.36000061035156,0
4965,4967.0,4969.0,4971.0,4973,2024-01-26,3.6475000381469727,7.150696754455566,8.092000007629395,7031754,8.128000259399414,8.052000045776367,8.112000465393066,9936.599609375,4890.97021484375,1.0847046375274658,78.01000213623047,0
4966,4968.0,4970.0,4972.0,4974,2024-01-29,3.572000026702881,7.170137882232666,8.11400032043457,7393341,8.154000282287598,7.998000144958496,8.105999946594238,9890.2998046875,4927.93017578125,1.0843517780303955,76.77999877929688,0
4967,4969.0,4971.0,4973.0,4975,2024-01-30,3.659499883651733,7.611974716186523,8.61400032043457,17780218,8.63599967956543,8.086000442504883,8.182000160217285,10039.2998046875,4924.97021484375,1.0834470987319946,77.81999969482422,0
4968,4970.0,4972.0,4974.0,4976,2024-01-31,3.73550009727478,7.666761875152588,8.675999641418457,16618609,8.739999771118164,8.607999801635742,8.670000076293945,10077.7001953125,4845.64990234375,1.08433997631073,75.8499984741211,0
4969,4971.0,4973.0,4975.0,4977,2024-02-01,3.740000009536743,7.6649956703186035,8.673999786376953,11350614,8.845999717712402,8.621999740600586,8.649999618530273,10014.0,4906.18994140625,1.0803920030593872,73.81999969482422,0
4970,4972.0,4974.0,4976.0,4978,2024-02-02,3.878499984741211,7.919493675231934,8.961999893188477,13327203,8.98799991607666,8.71399974822998,8.784000396728516,10062.5,4958.60986328125,1.0874648094177246,72.27999877929688,0
4971,4973.0,4975.0,4977.0,4979,2024-02-05,3.684499979019165,7.89475154876709,8.934000015258789,13757162,9.029999732971191,8.904000282287598,8.989999771118164,9941.2998046875,4942.81005859375,1.0780043601989746,72.77999877929688,0
4972,4974.0,4976.0,4978.0,4980,2024-02-06,3.747499942779541,8.044976234436035,9.104000091552734,13947145,9.157999992370604,8.979999542236328,8.989999771118164,10003.0,4954.22998046875,1.0741831064224243,73.30999755859375,0
4973,4975.0,4977.0,4979.0,4981,2024-02-07,3.6760001182556152,7.94070291519165,8.986000061035156,12626042,9.04599952697754,8.847999572753906,9.039999961853027,9920.2001953125,4995.06005859375,1.075719952583313,73.86000061035156,0
4974,4976.0,4978.0,4980.0,4982,2024-02-08,3.6549999713897705,8.05557918548584,9.116000175476074,10116776,9.154000282287598,9.017999649047852,9.050000190734863,9905.400390625,4997.91015625,1.077574610710144,76.22000122070312,0
4975,4977.0,4979.0,4981.0,4983,2024-02-09,3.674999952316284,8.087392807006836,9.152000427246094,13668999,9.161999702453612,9.074000358581545,9.097999572753906,9896.599609375,5026.60986328125,1.077725529670715,76.83999633789062,0
4976,4978.0,4980.0,4982.0,4984,2024-02-12,3.704999923706055,8.173992156982422,9.25,18353632,9.253999710083008,9.156000137329102,9.170000076293944,9984.7001953125,5021.83984375,1.0798202753067017,76.91999816894531,0
4977,4979.0,4981.0,4983.0,4985,2024-02-13,3.661499977111816,8.19520092010498,9.27400016784668,9047596,9.305999755859377,9.20199966430664,9.289999961853027,9925.400390625,4953.169921875,1.0772264003753662,77.87000274658203,0
